"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"1187",1187,100930,"2020-09-23 17:17:28","We remember Tommy DeVito, one of the founding members of The Four Seasons. A Belleville native, he’ll always be one of the “Jersey Boys.”","Phil Murphy","Democratic",0,0,0
"1188",1188,100932,"2020-09-23 17:13:48","We remember Joseph Rotolo.

A proud U.S. Army veteran, he was one of the “Chosin Few.” Joseph was a member of the Lions Club and the Palisades Park Ambulance Corps and served on the Palisades Park Board of Education. May God bless him.","Phil Murphy","Democratic",0,0,0
"1189",1189,100939,"2020-09-23 17:08:19","The testing programs we announced last month for residents in senior housing in multiple cities – Paterson, Camden, Elizabeth, and Newark – continues to move forward.

Thank you, 
@BillPascrell
, for your partnership in getting this program moving.","Phil Murphy","Democratic",0,0,0
"1190",1190,100947,"2020-09-23 17:04:44","Tomorrow, the Senate and Assembly are scheduled to vote on the next state budget.

All-in-all, I am proud of the budget that we have agreed upon.

This budget lives up to our most-important objective: preparing our state for a stronger, fairer, more resilient future.","Phil Murphy","Democratic",0,0,0
"1191",1191,100954,"2020-09-22 17:22:00","NEW: I’ll be live in conversation with Dr. Anthony Fauci to discuss COVID-19 and its impact on New Jersey this Thursday, September 24th, at 11:15 AM at http://facebook.com/governorphilmurphy/….
 
Leave your questions for Dr. Fauci below or use the hashtag #AskFauciNJ.","Phil Murphy","Democratic",0,0,0
"1192",1192,100961,"2020-09-21 17:20:50","For the past 60 years, the Youth Development Clinic of Newark has served the children and families and Newark. With the onset of remote-learning, YDC had to quickly moved to telehealth services, and they received a loan from the 
@NewJerseyEDA
 to help.","Phil Murphy","Democratic",0,0,0
"1193",1193,100986,"2020-09-18 20:12:28","A week for justice and fairness in New Jersey.

Justice and fairness in taxation – with the reinstatement of the millionaire’s tax and a tax cut for our middle-class families.

Justice and fairness for the environment – with the nation’s strongest environmental justice measure.","Phil Murphy","Democratic",0,0,0
"1194",1194,101008,"2020-09-18 13:27:49","In this unprecedented time, when so many middle-class families and others have sacrificed so much, now is the time to ensure that the wealthiest among us are also called to sacrifice.","Phil Murphy","Democratic",0,0,0
"1195",1195,101016,"2020-09-17 16:53:00","Many of our middle-class and working families have sacrificed a great deal during this pandemic.

With our #NJBudget, we’re lifting up the families who need it most, spurring our economic recovery, ensuring future resiliency, and building a stronger, fairer New Jersey for all.","Phil Murphy","Democratic",0,0,0
"1196",1196,101062,"2020-09-14 17:40:33","The daily positivity for tests from September 10th was 1.82%.

The statewide rate of transmission is 1.06.","Phil Murphy","Democratic",0,0,0
"1197",1197,101075,"2020-09-11 19:32:53","Connected w 
@CAgovernor
 @GavinNewsom
 – the 
@NewJerseyDEP
 Forest Fire Service is sending additional fire engines and personnel to aid California’s wildfire suppression efforts and will continue to support other western states.

Climate change is real.

New Jersey stands with you.","Phil Murphy","Democratic",0,0,0
"1198",1198,101085,"2020-09-11 18:16:41","NEW: We’ve received 518 new positive #COVID19 test results, pushing our statewide cumulative total since March 4th to 195,888.","Phil Murphy","Democratic",0,0,0
"1199",1199,101088,"2020-09-11 18:08:53","On 9/11, New Jersey Corrections Officer Chris Stanek was a member of one of the ambulance squads that responded to lower Manhattan.

In May, Chris was admitted to the hospital due to complications from #COVID19. On Tuesday, after 111 days, he went home. An inspiration.","Phil Murphy","Democratic",0,0,0
"1200",1200,101111,"2020-09-09 17:01:52","Highlighting how Baby Bonds will help us build a fairer, more hopeful New Jersey. WATCH:","Phil Murphy","Democratic",0,0,0
"1201",1201,101146,"2020-09-04 17:48:11","Let’s not forget that New Jersey is the home and final resting place of Peter McGuire, a founding of the Carpenters and the father of Labor Day.

We owe organized labor a debt of gratitude for all they’ve done for generations of New Jersey workers and families.","Phil Murphy","Democratic",0,0,0
"1202",1202,101147,"2020-09-04 17:40:02","The Learning Experience in Woodbridge, owned and operated by Meeta Kalawadia, is an early education academy. Working with the 
@NewJerseyEDA
, Meeta was able to receive a small-business loan to support the costs of keeping The Learning Experience’s doors open during #COVID19.","Phil Murphy","Democratic",0,0,0
"1203",1203,101168,"2020-09-04 15:52:02","UPDATED TIME: Join me live today at 1:15 PM for our briefing on #COVID19 in New Jersey.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
Facebook: https://facebook.com/governorphilmurphy…","Phil Murphy","Democratic",0,0,0
"1204",1204,101175,"2020-09-03 17:22:19","#COVID19 UPDATE: New Jersey has 455 new positive cases, pushing our cumulative total to 192,973.
 
Sadly, we are reporting 9 new confirmed COVID-19 deaths for a total of 14,188 lives lost.
 
Learn more: http://covid19.nj.gov","Phil Murphy","Democratic",0,0,0
"1205",1205,101181,"2020-09-03 0:40:34","Today, 
@educationweek
 ranked New Jersey’s public education system as #1 in the nation for the second year in a row.

Today, 
@OxfamAmerica
 ranked New Jersey as the second best state to work in during #COVID19.

That’s what a stronger, fairer, more resilient New Jersey looks like.","Phil Murphy","Democratic",0,0,0
"1206",1206,101203,"2020-09-02 17:07:03","In developing the guidelines which have informed the district-made decisions for our schools, we’ve consulted with health and safety experts.

We’ve provided district leaders with what they need.

School buildings that meet our guidelines are safe environments.","Phil Murphy","Democratic",0,0,0
"1207",1207,101237,"2020-08-31 17:24:19","We’re able to take so many steps forward today because of the hard work millions of you have done to keep pushing down our health metrics.

But, we can’t let up on our vigilance even one bit.

Let’s all be safe and responsible.","Phil Murphy","Democratic",0,0,0
"1208",1208,101241,"2020-08-31 17:22:20","We’ve been working hard for several months to get to this point.

Our job now is to ensure that this reopening only leads to future announcements expanding the indoor capacity limits, and that we do not have to take a step backward.

Everyone must pull together.","Phil Murphy","Democratic",0,0,0
"1209",1209,101283,"2020-08-26 18:41:53","Angel Santiago is a 5th grade teacher at Loring Flemming Elementary School in Camden County. Congrats Angel!","Phil Murphy","Democratic",0,0,0
"1210",1210,101291,"2020-08-26 17:15:26","We remember Rudolph Loewenstein of Ewing. He was 71 yrs old.
 
Rudolph was predeceased by his wife, Clara, and daughter, Judith. He leaves behind his son, Alan, son-in-law, three grandchildren, and a great-grandson. He also leaves behind a remarkable life and legacy of service.","Phil Murphy","Democratic",0,0,0
"1211",1211,101293,"2020-08-26 17:11:46","Sadly, we must report 11 new confirmed #COVID19 deaths, for a total of 14,134 lives lost.","Phil Murphy","Democratic",0,0,0
"1212",1212,101297,"2020-08-26 17:08:51","NEW: We have updated our list of states and territories from which travelers to NJ are advised to self-quarantine for 14 days. 
 
Learn more: http://covid19.nj.gov/travel","Phil Murphy","Democratic",0,0,0
"1213",1213,101300,"2020-08-26 17:06:16","NEW: Today, I will be signing an executive order allowing the following to reopen at 25%, effective Tuesday, September 1, 2020:
‍‍Gyms
Health Clubs
Indoor Amusement Facilities","Phil Murphy","Democratic",0,0,0
"1214",1214,101316,"2020-08-25 14:59:13","Let us do what generations of New Jerseyans did before us: harness our ability to adapt and innovate, embrace our diversity, create new opportunity, and charge ahead unafraid to lead.

Together, let’s build a New Jersey that looks forward, not backward. #NJBudget","Phil Murphy","Democratic",0,0,0
"1215",1215,101332,"2020-08-25 14:48:16","We will protect our commitment to affordable housing through our investments in the Affordable Housing Trust Fund.","Phil Murphy","Democratic",0,0,0
"1216",1216,101333,"2020-08-25 14:48:05","We will also: 
Secure tuition-assistance programs for our college students
Keep direct state aid to our municipalities whole
Protect the core services that many New Jersey families rely upon – including health care","Phil Murphy","Democratic",0,0,0
"1217",1217,101351,"2020-08-25 14:35:11","In the wake of the senseless murder of George Floyd, thousands of New Jerseyans have peacefully taken to our streets to call for us to recognize three simple yet overwhelmingly meaningful and overdue words: ""Black Lives Matter.""

I not only applaud them – I join them. #NJBudget","Phil Murphy","Democratic",1,0,1
"1218",1218,101352,"2020-08-25 14:32:57","Many Pride Month celebrations have also been postponed or canceled, but we have not forgotten the many contributions of our LGBTQ+ brothers and sisters, or the need to ensure they never lack for dignity. #NJBudget","Phil Murphy","Democratic",0,0,0
"1219",1219,101373,"2020-08-24 17:34:50","In June, I proudly nominated Fabiana Pierre-Louis to the NJ Supreme Court. 

Today, she was approved unanimously by the Senate Judiciary Committee. If confirmed, she’d be the first Black woman to serve on the court. Thank you, 
@SenatorScutari
 and 
@NJSenatePres
, for your support.","Phil Murphy","Democratic",0,0,0
"1220",1220,101377,"2020-08-24 17:21:54","Paul and Rich turned to 
@NJEDA
 to secure funds to allow them to build-out their fabrication and installation capabilities and expand their business offerings, including new point-of-purchase displays for local businesses.
 
Dottinger Design is now ready for a strong future.","Phil Murphy","Democratic",0,0,0
"1221",1221,101405,"2020-08-22 20:16:15","On Tuesday at 12:00 PM, I’ll deliver my revised Fiscal Year 2021 Budget Address, laying out how we’ll prioritize our New Jersey values while dealing with an unprecedented public health and fiscal crisis.

Make sure to tune in: http://youtube.com/njgovernorsoffice…","Phil Murphy","Democratic",0,0,0
"1222",1222,101418,"2020-08-21 17:16:26","414 patients in our hospitals – 221 #COVID19 positive patients and 193 Persons Under Investigation pending the return of test results
61 patients in our ICUs
30 ventilators in use","Phil Murphy","Democratic",0,0,0
"1223",1223,101423,"2020-08-21 17:11:15","Thank you to 
@IKEAUSA
 for a recent donation of $2.3 million to support the 
@NewJerseyEDA
’s Small Business Emergency Assistance Grant Program. 

The EDA is proud to accept this donation so they can help small businesses across our state weather this storm.","Phil Murphy","Democratic",0,0,0
"1224",1224,101441,"2020-08-20 15:03:24","Next Tuesday at 
@RutgersU
 SHI Stadium, I’ll deliver my revised Fiscal Year 2021 Budget Address, laying out how we’ll make the essential investments New Jersey needs to defeat #COVID19 and emerge stronger than before.
 
Tune in at 12:00 PM: http://youtube.com/njgovernorsoffice…","Phil Murphy","Democratic",0,0,0
"1225",1225,101445,"2020-08-19 17:25:42","We’re not done with this fight yet.

No one is invincible.

Keep social distancing. Keep wearing your masks. Keep being smart and using common sense.

We will win this.","Phil Murphy","Democratic",0,0,0
"1226",1226,101449,"2020-08-19 17:18:02","We remember Nelcie Williams, who came to New Jersey as a member of the U.S. Women’s Army Corp in 1949, and was honorably discharged as a 1st Lieutenant. Nelcie took a special delight in traveling, but dedicated her time at home to her family and her church. May God bless her.","Phil Murphy","Democratic",0,0,0
"1227",1227,101450,"2020-08-19 17:17:03","We remember Tony Whalen, who spent the past 17 years working for Sanofi in Bridgewater. Tony’s legacy will be in his selfless community service, as a generous and outgoing neighbor. Tony leaves behind his wife and two children, along with many other loved ones. May God bless him.","Phil Murphy","Democratic",0,0,0
"1228",1228,101452,"2020-08-19 17:12:28","Sadly, we must report 11 new confirmed #COVID19 deaths, for a total of 14,097 lives lost.

Of these 11 newly confirmed deaths, six occurred across the previous five days.

Our count of probable deaths has been refined to 1,829.","Phil Murphy","Democratic",0,0,0
"1229",1229,101455,"2020-08-19 17:11:21","NEW: We’ve received 399 new positive #COVID19 test results, pushing our statewide cumulative total since March 4th to 188,427.","Phil Murphy","Democratic",0,0,0
"1230",1230,101460,"2020-08-19 17:06:25","TRAVEL ADVISORY UPDATE
Travelers to New Jersey from 35 states and territories are being advised to observe a 14-day self-quarantine period.

To learn more, please visit http://covid19.nj.gov/travel.","Phil Murphy","Democratic",0,0,0
"1231",1231,101465,"2020-08-19 17:04:43","Vote-by-mail has been used extensively across the country – including in the five states that almost exclusively use vote-by-mail for every election.","Phil Murphy","Democratic",0,0,0
"1232",1232,101473,"2020-08-18 17:15:31","#COVID19 UPDATE: NJ has 400 new positive cases, pushing our cumulative total to 188,098.

We’re reporting 10 new confirmed COVID-19 deaths – 1 on 8/16, 4 on 8/15, 1 on 8/14, 1 on 8/13, 1 on 8/11, 1 on 8/10, and 1 on 8/5 – for a total of 14,086 lives lost.

http://covid19.nj.gov","Phil Murphy","Democratic",0,0,0
"1233",1233,101476,"2020-08-18 15:11:48","100 years ago today, the #19thAmendment was ratified – bringing us one step closer to a nation where women’s equality & equality at the ballot box are the norm.

Let’s honor the pioneers who pushed our democracy forward by keeping up the fight for equality for all. #WomensVote100","Phil Murphy","Democratic",0,0,0
"1234",1234,101479,"2020-08-17 19:19:55","Frederic Byarm owns and operates Invincible City Farms in Camden. Invincible City recently teamed with the 
@NewJerseyEDA
 to receive a microloan to purchase farm equipment that will allow them to grow and transport fresh fruits and vegetables across Camden and into Bridgeton.","Phil Murphy","Democratic",0,0,0
"1235",1235,101498,"2020-08-16 16:19:40","#COVID19 UPDATE: New Jersey has 329 new positive cases, pushing our cumulative total to 187,455.

We are reporting 4 new confirmed COVID-19 deaths – one on 8/10, one on 8/8, one in June, and one in May – for a total of 14,073 lives lost.

Learn more: http://covid19.nj.gov.","Phil Murphy","Democratic",0,0,0
"1236",1236,101502,"2020-08-15 14:35:47","Happy India Independence Day! Our state is strengthened by our Indian American community, and last year I was proud to be the first sitting Governor of New Jersey to visit India.","Phil Murphy","Democratic",0,0,0
"1237",1237,101505,"2020-08-14 17:28:16","THANK YOU to every New Jerseyan doing your part to flatten the curve.

Have a safe weekend.

Let’s not give coronavirus another inch.","Phil Murphy","Democratic",0,0,0
"1238",1238,101526,"2020-08-14 17:08:19","All ballots being returned through the 
@USPS
 must:
Carry a postmark by November 3rd
Be received by the County Clerk no later than 8:00 PM on November 10th

Ballots which lack postmarks due to postal error received by 8:00 PM on November 5th will be considered valid.","Phil Murphy","Democratic",0,0,0
"1239",1239,101548,"2020-08-12 17:22:53","We’ve lost more than 14,000 of our fellow New Jerseyans to #COVID19.

Remember that. Fourteen thousand.

For them, we must keep up with social distancing and wearing masks.","Phil Murphy","Democratic",0,0,0
"1240",1240,101557,"2020-08-12 17:14:40","Our goal has not changed.

Our commitment to meeting the conditions on the ground with flexibility has not changed.

Our focus on protecting students, families, and educators has not changed.","Phil Murphy","Democratic",0,0,0
"1241",1241,101558,"2020-08-12 17:14:09","NEW: School districts that cannot meet all health & safety standards for safe in-person instruction will begin their school year with ALL-REMOTE LEARNING.

Public school districts must show:
Plans for satisfying these standards
Anticipated date to resume in-person instruction","Phil Murphy","Democratic",0,0,0
"1242",1242,101562,"2020-08-12 17:12:01","New Jersey’s system of education has long been rooted in local control and decision-making based on local input.

I would not ask the students and parents in Willingboro to decide what’s best for East Brunswick’s schools, and vice versa.","Phil Murphy","Democratic",0,0,0
"1243",1243,101571,"2020-08-12 17:07:49","We still need the federal government to step up and provide direct assistance to us and our fellow states. 

This isn’t about red or blue. 

This is about keeping our nation strong and preventing this recession from falling into a depression.","Phil Murphy","Democratic",0,0,0
"1244",1244,101573,"2020-08-12 17:07:15","This means that when I present my new budget for the 2021 Fiscal Year in roughly two weeks, our schools can be funded, our residents and communities can be protected, and our state can move forward.","Phil Murphy","Democratic",0,0,0
"1245",1245,101576,"2020-08-12 17:02:32","Holding a COVID-19 briefing. WATCH:","Phil Murphy","Democratic",0,0,0
"1246",1246,101593,"2020-08-10 17:28:20","Three years ago, Kinjal Patel opened Persis Monroe, a family-owned Indian restaurant that has quickly grown to include a banquet and catering. Kinjal and Dipesh were able to receive a loan from the 
@NewJerseyEDA
 to help keep her dreams for Persis alive and well during #COVID19.","Phil Murphy","Democratic",0,0,0
"1247",1247,101604,"2020-08-07 23:37:11","UPDATE: We’re down to approximately 240,000 outages statewide from a peak of 1.4 million. We are pressing all major utilities to restore power as quickly and safely as possible.","Phil Murphy","Democratic",0,0,0
"1248",1248,101633,"2020-08-07 17:10:22","Reminder: Our eviction moratorium remains firmly in place, protecting tenants from being removed during the pandemic.

Tenants for whom evictions have been filed may choose to participate in court mediation purely at their option. Choosing not to do so will not lead to eviction.","Phil Murphy","Democratic",0,0,0
"1249",1249,101634,"2020-08-07 17:09:53","Through this assistance, we can help directly support COVID-impacted renters by having outstanding back-rent forgiven and reducing the risks for evictions once the statewide moratorium expires.","Phil Murphy","Democratic",0,0,0
"1250",1250,101637,"2020-08-07 17:08:37","Proud to announce the creation of a new Small Landlord Emergency Grant Program – $25 million from the Coronavirus Relief Fund to provide emergency grant funding to small rental apartment building owners for #COVID19-related rent losses.","Phil Murphy","Democratic",0,0,0
"1251",1251,101643,"2020-08-06 23:31:50","While insurance companies reap massive profits from the pandemic, too many families are struggling with the cost of health care. That’s why I signed a bill last week to uphold the ACA and lower costs – a move fiercely opposed by the insurance industry.","Phil Murphy","Democratic",0,0,0
"1252",1252,101645,"2020-08-06 21:13:00","Today we also remember the heroes who shed their blood and gave their lives – like John Lewis – to secure our most basic American right. May we honor their sacrifices by continuing to empower New Jerseyans to make their voices heard and by always exercising our right to vote.","Phil Murphy","Democratic",0,0,0
"1253",1253,101647,"2020-08-06 21:09:28","As we continue to work to get the lights back on across New Jersey, I urge you to check in on your neighbors, friends, and family – especially the elderly and the vulnerable. Make sure they’re okay and see if they need anything.

Let’s keep looking out for each other.","Phil Murphy","Democratic",0,0,0
"1254",1254,101648,"2020-08-06 21:09:28","UPDATE: We’re down to approximately 447,524 outages statewide from a peak of 1,400,000. I’ve been calling the utilities and pressing them to restore power as quickly and safely as possible.","Phil Murphy","Democratic",0,0,0
"1255",1255,101651,"2020-08-05 20:05:00","UPDATE: We’re down to approximately 840,000 outages from a peak of 1.4 million. We’re pressing all the major utilities to restore power as quickly and safely as possible.","Phil Murphy","Democratic",0,0,0
"1256",1256,101657,"2020-08-05 16:18:41","We remember Martin Fass, who was a respected accountant, entrepreneur, trusted financial advisor, author, and speaker. Marty was a leader and tireless volunteer for numerous organizations, as well as an avid golfer and boater. May his memory be a blessing to all who knew him.","Phil Murphy","Democratic",0,0,0
"1257",1257,101673,"2020-08-05 16:01:22","Giving an update on Tropical Storm Isaias. WATCH LIVE:","Phil Murphy","Democratic",0,0,0
"1258",1258,101677,"2020-08-04 18:45:12","TROPICAL STORM ISAIAS UPDATE:
Nearly 1.1 million power outages have been reported
Utilities are working to restore power ASAP
A flash flood watch is still in effect
@NJTRANSIT
 rail service is suspended
@NJTA
 has prohibited motorcycles and passenger-vehicle trailers","Phil Murphy","Democratic",0,0,0
"1259",1259,101679,"2020-08-04 16:55:25","#COVID19 UPDATE: New Jersey has 416 new positive cases of COVID-19, pushing our cumulative total to 182,970.

Sadly, we must report an additional confirmed 11 COVID-19 deaths, pushing our total to 13,982 lives lost.
 
Learn more: http://covid19.nj.gov.","Phil Murphy","Democratic",0,0,0
"1260",1260,101695,"2020-08-04 14:06:37","A tornado watch is posted for the entire state. Depending on the county you are in, some of those watches expire at noon, and others at 4:00 PM today.","Phil Murphy","Democratic",0,0,0
"1261",1261,101701,"2020-08-04 14:03:01","We send our deepest condolences to a dear friend and partner, Senator Ronald Rice, who lost his wife, Shirley. We are all keeping Senator Rice and his children, Ron and Yuki, in our prayers today.","Phil Murphy","Democratic",0,0,0
"1262",1262,101702,"2020-08-04 14:00:32","Giving an update on Tropical Storm Isaias. WATCH LIVE:","Phil Murphy","Democratic",0,0,0
"1263",1263,101704,"2020-08-04 2:04:13","The State Emergency Operations Center will be open throughout the storm
Check back for more updates and stay tuned to your local weather to plan ahead","Phil Murphy","Democratic",0,0,0
"1264",1264,101717,"2020-08-03 17:16:33","We remember Winston Pettway Jr., who ran LPH Packaging with his wife. Winston was an outdoorsman, enjoying trips to go hunting and fishing. He loved to cook, and his family will remember the love & compassion he showed to everyone he came into contact with. May God bless Winston.","Phil Murphy","Democratic",0,0,0
"1265",1265,101723,"2020-08-03 17:13:13","I’m signing an E.O. that will allow any public employee eligible for enrollment into the State Health Benefits Plan to immediately enroll upon hire, instead of waiting 60 days.

We must ensure that our workforce has access to health care during this once-in-a-century pandemic.","Phil Murphy","Democratic",0,0,0
"1266",1266,101737,"2020-08-03 17:03:43","Depending on where you are in inland New Jersey, you should expect drenching rains through tomorrow, and heavy winds.

Along the coastline, your biggest threat will be the winds, which may also mean some storm surge flooding.","Phil Murphy","Democratic",0,0,0
"1267",1267,101743,"2020-08-02 22:20:54","Beautiful day for a run on the Jersey Shore with 
@FirstLadyNJ
! #MaskUpNJ","Phil Murphy","Democratic",0,0,0
"1268",1268,101755,"2020-07-31 17:24:00","The Census Bureau will be ending its door-to-door efforts one month earlier than originally planned.

We need you to make sure you are counted. NOW.

An accurate count is critical to protect aid for our schools, health care facilities, and communities. 

http://2020Census.gov","Phil Murphy","Democratic",0,0,0
"1269",1269,101776,"2020-07-30 16:13:05","Wishing a safe and easy fast to all observing Tisha B’Av today.","Phil Murphy","Democratic",0,0,0
"1270",1270,101782,"2020-07-29 21:50:27","Great to join 
@Delran_Super
 Brian Brotschul and the Delran School District Restart Committee meeting today along with 
@FirstLadyNJ
. This will not be a normal school year, but we’re committed to ensuring the concerns of students, families, and educators are heard and acted upon.","Phil Murphy","Democratic",0,0,0
"1271",1271,101783,"2020-07-29 17:24:42","I know it’s been a long four months.

But, we cannot become complacent and take irresponsible risks that put our families and communities at risk.

We’ve worked too hard to get to where we are now – we can’t slide backward.
 
Keep it up.","Phil Murphy","Democratic",0,0,0
"1272",1272,101787,"2020-07-29 17:18:06","We remember David Bennett, a lifelong resident of Middlesex County. David was a lawyer who is remembered as a gentle, generous, and spiritual man. He was a true sports fan, especially of his beloved 
@Mets
. May David’s memory be a blessing to all who remember him.","Phil Murphy","Democratic",0,0,0
"1273",1273,101812,"2020-07-28 19:36:47","This #CensusPushWeek, I want to remind you that:
Every community
Every family
Every child
Every student
Every one of us

COUNTS in the #2020Census!

Go to http://2020census.gov TODAY and #FillitOut!","Phil Murphy","Democratic",0,0,0
"1274",1274,101824,"2020-07-27 17:14:36","We remember Patricia Nordman, who worked in transportation for the Mount Olive Board of Education for 25 years. She earned a Master’s degree in English Literature at the age of 67. Pat truly believed in giving back more than she received. May God bless her.","Phil Murphy","Democratic",0,0,0
"1275",1275,101831,"2020-07-27 17:08:30","We have, in place, a concrete plan to close the digital divide.

But, there’s no question that remote learning is easier for affluent communities and families.

And, as families with children of special needs know, it isn’t easy, or sometimes even possible, for them.","Phil Murphy","Democratic",0,0,0
"1276",1276,101845,"2020-07-25 16:06:45","#COVID19 UPDATE: New Jersey has 547 new positive cases of COVID-19, pushing our cumulative total to 178,858.
 
Sadly, we must report an additional confirmed 16 #COVID19 deaths, pushing our total to 13,856 lives lost.
 
Learn more: http://covid19.nj.gov","Phil Murphy","Democratic",0,0,0
"1277",1277,101868,"2020-07-24 17:06:21","We will continue to assess the realities of this virus on-the-ground, and how they may impact schools’ plans broadly. 

We will make changes in real time if needed.","Phil Murphy","Democratic",0,0,0
"1278",1278,101875,"2020-07-24 15:46:46","Terrific job on this outdoor socially-distant prom, 
@hcpreplancers
! Masks are this prom season’s must-have accessory.","Phil Murphy","Democratic",0,0,0
"1279",1279,101880,"2020-07-23 20:59:59","Great to stop by the West End Farmers Market in Long Branch this afternoon with 
@LtGovOliver
! We’re not called the Garden State for nothing.","Phil Murphy","Democratic",0,0,0
"1280",1280,101902,"2020-07-22 17:09:29","Facilities that are licensed health clubs can only open their indoor areas for 1-on-1, individualized training

We know everyone wants to get back to their old workout routines, but outdoor activities are safer than indoor activities.","Phil Murphy","Democratic",0,0,0
"1281",1281,101908,"2020-07-22 17:06:27","We cannot fully support our districts in the upcoming school year without help from Washington. 

We’re staring at a $1 billion cut in aid to our public schools.

We’ll have to further cut operating aid to our colleges & universities, which we’ve already cut by over $200 million.","Phil Murphy","Democratic",0,0,0
"1282",1282,101909,"2020-07-22 17:06:09","We CANNOT ignore our current needs – meeting sharply increased costs for emergency response, public education, public transit, small business aid, and the full range of social services that New Jerseyans rely upon.","Phil Murphy","Democratic",0,0,0
"1283",1283,101924,"2020-07-20 20:38:32","Any sports under the oversight of either the New Jersey State Interscholastic Athletic Association (
@NJSIAA
) or the 
@NCAA
 must still abide by those associations' rules and regulations.","Phil Murphy","Democratic",0,0,0
"1284",1284,101925,"2020-07-20 19:55:55","STARTING TODAY: 
@NJDeptofHealth
 is launching an electronic survey to collect info on out-of-state travelers arriving in NJ airports.

Travelers can take the survey by:
Texting NJTRAVEL to 898211
Visiting http://covid19.nj.gov/njtravel
Scanning a QR code available at NJ airports","Phil Murphy","Democratic",0,0,0
"1285",1285,101930,"2020-07-20 16:20:56","We NEED to keep wearing our face coverings when in public  – indoors and out.

I know it’s not a comfortable thing to do on a 100-degree day, but it’s absolutely necessary for us to keep hammering away at this virus.

#MaskUpNJ","Phil Murphy","Democratic",0,0,0
"1286",1286,101938,"2020-07-20 16:12:29","NEW: We’ve received 177 new positive #COVID19 test results, pushing our statewide cumulative total to 176,963.

Over the weekend, we were alerted to an issue with one of the private labs which has delayed some test results, and which we believe continues to impact today’s report.","Phil Murphy","Democratic",0,0,0
"1287",1287,101958,"2020-07-17 17:20:52","We remember Ludovino Alcantara, who was born and raised in the Dominican Republic, and came to the U.S. for better opportunities for himself and a better future for his family. With his wife Ana, he had 6 children, 20 grandchildren, and 7 great-grandchildren. May God bless him.","Phil Murphy","Democratic",0,0,0
"1288",1288,101979,"2020-07-17 15:08:02","Today is the last day to apply for emergency rental assistance:
For New Jersey renters who have experienced a substantial loss of income due to the #COVID19 pandemic
Applications will be accepted by 
@NJDCA
 until 5:00 PM TODAY
Learn more: http://nj.gov/dca/divisions/dhcr/offices/cverap.html…","Phil Murphy","Democratic",0,0,0
"1289",1289,101986,"2020-07-16 23:52:04","862 patients in our hospitals
146 patients in either critical or intensive care 
64 ventilators in use

For more data, please visit http://covid19.nj.gov.","Phil Murphy","Democratic",0,0,0
"1290",1290,101989,"2020-07-15 17:17:57","Since 1988, Princeton’s Monday Morning Flower and Balloon Co., owned by Georgianne and Kevin Vinicombe, has been a staple in Central Jersey. Because of two grants they received from 
@NewJerseyEDA
, they were able to reopen. Today, they’re open and delivering happiness!","Phil Murphy","Democratic",0,0,0
"1291",1291,101993,"2020-07-15 17:10:19","We remember Orfilia De Jesus, who came to this country from her native Colombia. She was an avid volunteer for local organizations. Orfilia loved spending time with her husband, and did whatever she could to support her sons as they pursued their dreams. May God bless Orfilia.","Phil Murphy","Democratic",0,0,0
"1292",1292,102012,"2020-07-14 18:51:02","Prioritize science over politics.

Prioritize data over politics.

Prioritize public health over politics.

Prioritize facts over politics.

Prioritize defeating #COVID19 over politics.","Phil Murphy","Democratic",0,0,0
"1293",1293,102018,"2020-07-14 14:45:42","100% CLEAN ENERGY NEW JERSEY BY 2050
Proud to sign a Memorandum of Understanding with fellow states to develop and implement a Zero Emission Vehicles action plan for trucks and buses. 

http://nj.gov/governor/news/news/562020/approved/20200714a.shtml…","Phil Murphy","Democratic",0,0,0
"1294",1294,102025,"2020-07-13 17:20:30","We have it in our power – all nine million of us – to defeat this virus:
Wear a face covering
Maintain a social distance
Get tested
Listen to contact tracers","Phil Murphy","Democratic",0,0,0
"1295",1295,102026,"2020-07-13 17:19:17","Aurora was a creative spirit, a woman of deep faith, and a fighter. She fought kidney disease for 25 years and never let the challenges she faced with her health impact her ability to have fun and enjoy life. May God bless Elena and Aurora, and their families.","Phil Murphy","Democratic",0,0,0
"1296",1296,102034,"2020-07-13 17:11:03","NEW: We’ve received 231 new positive #COVID19 test results, pushing our statewide cumulative total since March 4th to 175,522.","Phil Murphy","Democratic",0,0,0
"1297",1297,102045,"2020-07-11 22:31:24","Beautiful run today in Seaside Park with 
@FirstLadyNJ
, followed by a walk along the boardwalk in Seaside Heights. Remember: masks are now required in outdoor public spaces when social distancing isn’t possible. #JerseyStrong #MaskUpNJ","Phil Murphy","Democratic",0,0,0
"1298",1298,102047,"2020-07-11 15:46:03","How to protect yourself and those around you from #COVID19:

STEP ONE: Pick up a mask
STEP TWO: Put the mask over your nose and mouth
STEP THREE: That’s it","Phil Murphy","Democratic",0,0,0
"1299",1299,102049,"2020-07-10 18:12:57","Better to be six feet apart than six feet under.","Phil Murphy","Democratic",0,0,0
"1300",1300,102076,"2020-07-09 14:31:54","Announcing new funding to combat food insecurity in New Jersey. WATCH LIVE:","Phil Murphy","Democratic",0,0,0
