"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"1196",176854,"People need to have confidence in their safety for us to reignite our economy. Count on Me NC is an innovative partnership that will help restaurants and businesses protect their customers and employees from COVID-19.",2020-05-22 20:40:55,"Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1160,"People need to have confidence in their safety for us to reignite our economy. Count on Me NC is an innovative partnership that will help restaurants and businesses protect their customers and employees from COVID-19.","2020-05-22 20:40:55","Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1160,"People need to have confidence in their safety for us to reignite our economy. Count on Me NC is an innovative partnership that will help restaurants and businesses protect their customers and employees from COVID-19.","2020-05-22 20:40:55","Roy Cooper","Democratic",0,0,0,0,0,0,0,0
"1197",153756,"Big news! Stephenson Technologies Corp., 
@LSU
's applied research entity, has won a $25 million federal contract for groundbreaking work to protect Louisiana’s energy infrastructure. #lagov #lalege 
: http://gov.louisiana.gov/index.cfm/newsroom/detail/2602…",2020-07-20 16:30:14,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1161,"Big news! Stephenson Technologies Corp., 
@LSU
's applied research entity, has won a $25 million federal contract for groundbreaking work to protect Louisiana’s energy infrastructure. #lagov #lalege 
: http://gov.louisiana.gov/index.cfm/newsroom/detail/2602…","2020-07-20 16:30:14","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1161,"Big news! Stephenson Technologies Corp., 
@LSU
's applied research entity, has won a $25 million federal contract for groundbreaking work to protect Louisiana’s energy infrastructure. #lagov #lalege 
: http://gov.louisiana.gov/index.cfm/newsroom/detail/2602…","2020-07-20 16:30:14","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
"1198",131284,"I got to meet with 
@OGandE
 line crews last night before they went out for the night shift.

They’re the true Oklahoma Standard — many don’t have power at their homes but are working so hard to help their neighbors. 

Thank you to everyone working to get the power back on! #okwx",2020-10-29 16:20:10,"Kevin Stitt","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1162,"I got to meet with 
@OGandE
 line crews last night before they went out for the night shift.

They’re the true Oklahoma Standard — many don’t have power at their homes but are working so hard to help their neighbors. 

Thank you to everyone working to get the power back on! #okwx","2020-10-29 16:20:10","Kevin Stitt","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1162,"I got to meet with 
@OGandE
 line crews last night before they went out for the night shift.

They’re the true Oklahoma Standard — many don’t have power at their homes but are working so hard to help their neighbors. 

Thank you to everyone working to get the power back on! #okwx","2020-10-29 16:20:10","Kevin Stitt","Republican",0,0,0,0,0,0,0,0
"1199",4096,"Georgians have really stepped up in the fight against COVID-19 and the data proves that our measured approach, which protects people and their paychecks, is working. https://gwinnettdailypost.com/local/health/georgia-touts-promising-trends-in-covid-19-fight/article_ffa6a09f-93a9-5816-a272-9affa4887eb3.html… #gapol",2020-09-09 16:23:48,"Brian Kemp","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1163,"Georgians have really stepped up in the fight against COVID-19 and the data proves that our measured approach, which protects people and their paychecks, is working. https://gwinnettdailypost.com/local/health/georgia-touts-promising-trends-in-covid-19-fight/article_ffa6a09f-93a9-5816-a272-9affa4887eb3.html… #gapol","2020-09-09 16:23:48","Brian Kemp","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1163,"Georgians have really stepped up in the fight against COVID-19 and the data proves that our measured approach, which protects people and their paychecks, is working. https://gwinnettdailypost.com/local/health/georgia-touts-promising-trends-in-covid-19-fight/article_ffa6a09f-93a9-5816-a272-9affa4887eb3.html… #gapol","2020-09-09 16:23:48","Brian Kemp","Republican",0,0,0,0,0,0,0,0
"1200",133752,"We’re discussing our Local Jobs and Projects plan, which is part of our effort to build a stronger, more equitable economy. Tune in.",2020-06-16 18:59:10,"Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1164,"We’re discussing our Local Jobs and Projects plan, which is part of our effort to build a stronger, more equitable economy. Tune in.","2020-06-16 18:59:10","Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1164,"We’re discussing our Local Jobs and Projects plan, which is part of our effort to build a stronger, more equitable economy. Tune in.","2020-06-16 18:59:10","Tim Walz","Democratic",0,0,0,0,0,0,0,0
"1201",13899,"St. Mary’s Food Bank and the Arizona Coyotes set up a mobile food pantry outside of Gila River Arena to donate food boxes to nearly 500 Arizona families. 
@stmarysfoodbank
 @ArizonaCoyotes
 6/",2020-05-07 18:32:14,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1165,"St. Mary’s Food Bank and the Arizona Coyotes set up a mobile food pantry outside of Gila River Arena to donate food boxes to nearly 500 Arizona families. 
@stmarysfoodbank
 @ArizonaCoyotes
 6/","2020-05-07 18:32:14","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1165,"St. Mary’s Food Bank and the Arizona Coyotes set up a mobile food pantry outside of Gila River Arena to donate food boxes to nearly 500 Arizona families. 
@stmarysfoodbank
 @ArizonaCoyotes
 6/","2020-05-07 18:32:14","Doug Ducey","Republican",0,0,0,0,0,0,0,0
"1202",176667,"Over the weekend, I talked to Vice President Pence about North Carolina’s concerning numbers. I asked him to help us with increasing our testing capabilities, especially in these counties. Another focus will be testing all nursing home residents & staff. This testing is ongoing.",2020-06-15 18:03:39,"Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1166,"Over the weekend, I talked to Vice President Pence about North Carolina’s concerning numbers. I asked him to help us with increasing our testing capabilities, especially in these counties. Another focus will be testing all nursing home residents & staff. This testing is ongoing.","2020-06-15 18:03:39","Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1166,"Over the weekend, I talked to Vice President Pence about North Carolina’s concerning numbers. I asked him to help us with increasing our testing capabilities, especially in these counties. Another focus will be testing all nursing home residents & staff. This testing is ongoing.","2020-06-15 18:03:39","Roy Cooper","Democratic",0,0,0,0,0,0,0,0
"1203",13405,"Our prayers are with Officer Jason Judd’s loved ones, his fellow officers and the Peoria community today. 
@PeoriaPoliceAZ",2020-07-14 16:50:41,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1167,"Our prayers are with Officer Jason Judd’s loved ones, his fellow officers and the Peoria community today. 
@PeoriaPoliceAZ","2020-07-14 16:50:41","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,1,1,1167,"Our prayers are with Officer Jason Judd’s loved ones, his fellow officers and the Peoria community today. 
@PeoriaPoliceAZ","2020-07-14 16:50:41","Doug Ducey","Republican",0,0,0,0,0,0,1,1
"1204",45554,"Frontline workers have gone above and beyond to provide vital services to PA.
 
Today, I'm asking the PA legislature to support them by allocating an additional $225M to the hazard pay program.
 
The program was in high demand from Day 1, and the desire for more help is clear.",2020-09-17 17:49:35,"Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1168,"Frontline workers have gone above and beyond to provide vital services to PA.
 
Today, I'm asking the PA legislature to support them by allocating an additional $225M to the hazard pay program.
 
The program was in high demand from Day 1, and the desire for more help is clear.","2020-09-17 17:49:35","Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1168,"Frontline workers have gone above and beyond to provide vital services to PA.
 
Today, I'm asking the PA legislature to support them by allocating an additional $225M to the hazard pay program.
 
The program was in high demand from Day 1, and the desire for more help is clear.","2020-09-17 17:49:35","Tom Wolf","Democratic",0,0,0,0,0,0,0,0
"1205",77262,"Indigenous people experience suicide at higher rates than any other racial or ethnic population.
@weRnative
 is run by Native youth, for Native youth, connecting them with resources and other people who have sought help.",2020-09-10 22:16:43,"Jay Inslee","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1169,"Indigenous people experience suicide at higher rates than any other racial or ethnic population.
@weRnative
 is run by Native youth, for Native youth, connecting them with resources and other people who have sought help.","2020-09-10 22:16:43","Jay Inslee","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1169,"Indigenous people experience suicide at higher rates than any other racial or ethnic population.
@weRnative
 is run by Native youth, for Native youth, connecting them with resources and other people who have sought help.","2020-09-10 22:16:43","Jay Inslee","Democratic",0,0,0,0,0,0,0,0
"1206",153282,"I applaud the Louisiana Trustees for their swift approvals on these major restoration projects and thank the 
@LouisianaCPRA
 staff and the project teams for advancing these large-scale, innovative projects to construction. #lagov",2020-09-29 19:05:31,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1170,"I applaud the Louisiana Trustees for their swift approvals on these major restoration projects and thank the 
@LouisianaCPRA
 staff and the project teams for advancing these large-scale, innovative projects to construction. #lagov","2020-09-29 19:05:31","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1170,"I applaud the Louisiana Trustees for their swift approvals on these major restoration projects and thank the 
@LouisianaCPRA
 staff and the project teams for advancing these large-scale, innovative projects to construction. #lagov","2020-09-29 19:05:31","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
"1207",98039,"New Mexico wildfire season is well underway. Approximately 75% of New Mexico is currently abnormally dry, and we must take every precaution.

I am strongly urging local governments to be fire-safe amid droughts this summer.",2020-06-17 20:40:12,"Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1171,"New Mexico wildfire season is well underway. Approximately 75% of New Mexico is currently abnormally dry, and we must take every precaution.

I am strongly urging local governments to be fire-safe amid droughts this summer.","2020-06-17 20:40:12","Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1171,"New Mexico wildfire season is well underway. Approximately 75% of New Mexico is currently abnormally dry, and we must take every precaution.

I am strongly urging local governments to be fire-safe amid droughts this summer.","2020-06-17 20:40:12","Michelle Lujan Grisham","Democratic",0,0,0,0,0,0,0,0
"1208",121358,"Tune in now! https://facebook.com/GovPritzker/videos/262089118489283/?__cft__[0]=AZV0Mf2RIEN4tK4OHcTPhED3V01CWzFgxRbAC5PtBB_-QBleIo9a7YKHmfuFIttzCOnzOcrEMbI3tPNsz8i4TISJ-89-EKcBMgRe8DlkvFhT0Y4RIVhTdetI_So2EHPnV1APCSzMWO8-lyLwHM8d4R1qnZJyFwtyNutm1up0RSN8rAt-WpjL9sA5z6D7e2CtBUTmU2VxAIMEEk6j-HG_G0Dy&__tn__=%2CO%2CP-R…",2020-10-13 21:12:06,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1172,"Tune in now! https://facebook.com/GovPritzker/videos/262089118489283/?__cft__[0]=AZV0Mf2RIEN4tK4OHcTPhED3V01CWzFgxRbAC5PtBB_-QBleIo9a7YKHmfuFIttzCOnzOcrEMbI3tPNsz8i4TISJ-89-EKcBMgRe8DlkvFhT0Y4RIVhTdetI_So2EHPnV1APCSzMWO8-lyLwHM8d4R1qnZJyFwtyNutm1up0RSN8rAt-WpjL9sA5z6D7e2CtBUTmU2VxAIMEEk6j-HG_G0Dy&__tn__=%2CO%2CP-R…","2020-10-13 21:12:06","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1172,"Tune in now! https://facebook.com/GovPritzker/videos/262089118489283/?__cft__[0]=AZV0Mf2RIEN4tK4OHcTPhED3V01CWzFgxRbAC5PtBB_-QBleIo9a7YKHmfuFIttzCOnzOcrEMbI3tPNsz8i4TISJ-89-EKcBMgRe8DlkvFhT0Y4RIVhTdetI_So2EHPnV1APCSzMWO8-lyLwHM8d4R1qnZJyFwtyNutm1up0RSN8rAt-WpjL9sA5z6D7e2CtBUTmU2VxAIMEEk6j-HG_G0Dy&__tn__=%2CO%2CP-R…","2020-10-13 21:12:06","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"1209",102442,"Today, we’re taking more steps on our road back:
Personal care businesses across the state are all reopening
Organized sports teams are able to begin non-contact practices and drills
Outdoor swimming pools were able to open",2020-06-22 18:33:48,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1173,"Today, we’re taking more steps on our road back:
Personal care businesses across the state are all reopening
Organized sports teams are able to begin non-contact practices and drills
Outdoor swimming pools were able to open","2020-06-22 18:33:48","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1173,"Today, we’re taking more steps on our road back:
Personal care businesses across the state are all reopening
Organized sports teams are able to begin non-contact practices and drills
Outdoor swimming pools were able to open","2020-06-22 18:33:48","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1210",146664,"Congressman Lewis had a humble, kind and gentle spirit, but he spoke with a powerful moral voice rooted in faith. He stood as a great example of courage and commitment for all of us. He had incredible optimism and belief in the ideals and the promise of America.",2020-07-18 14:08:24,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1174,"Congressman Lewis had a humble, kind and gentle spirit, but he spoke with a powerful moral voice rooted in faith. He stood as a great example of courage and commitment for all of us. He had incredible optimism and belief in the ideals and the promise of America.","2020-07-18 14:08:24","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1174,"Congressman Lewis had a humble, kind and gentle spirit, but he spoke with a powerful moral voice rooted in faith. He stood as a great example of courage and commitment for all of us. He had incredible optimism and belief in the ideals and the promise of America.","2020-07-18 14:08:24","John Carney","Democratic",0,0,0,0,0,0,0,0
"1211",10137,"Every day, we’re grateful to live in a state filled with generous, caring people. On #WorldGratitudeDay, we’re especially grateful for the health care workers, educators, first responders, Team ND members and all who have helped save lives and livelihoods during COVID-19.",2020-09-21 22:30:03,"Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1175,"Every day, we’re grateful to live in a state filled with generous, caring people. On #WorldGratitudeDay, we’re especially grateful for the health care workers, educators, first responders, Team ND members and all who have helped save lives and livelihoods during COVID-19.","2020-09-21 22:30:03","Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1175,"Every day, we’re grateful to live in a state filled with generous, caring people. On #WorldGratitudeDay, we’re especially grateful for the health care workers, educators, first responders, Team ND members and all who have helped save lives and livelihoods during COVID-19.","2020-09-21 22:30:03","Doug Burgum","Republican",0,0,0,0,0,0,0,0
"1212",153162,"There are 10 days left to register for #HurricaneLaura related FEMA disaster assistance. Apply for assistance today by registering online at http://DisasterAssistance.gov or by calling 1-800-621-FEMA (3362) #lagov #Laura",2020-10-18 01:20:02,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1176,"There are 10 days left to register for #HurricaneLaura related FEMA disaster assistance. Apply for assistance today by registering online at http://DisasterAssistance.gov or by calling 1-800-621-FEMA (3362) #lagov #Laura","2020-10-18 1:20:02","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1176,"There are 10 days left to register for #HurricaneLaura related FEMA disaster assistance. Apply for assistance today by registering online at http://DisasterAssistance.gov or by calling 1-800-621-FEMA (3362) #lagov #Laura","2020-10-18 1:20:02","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
"1213",89162,"Here is a comparison between school districts' plans for #BackToSchool vs. our advisory map. It will be a challenge in red counties where students are also coming back in person. We, as communities, must work together to slow spread so that kids can stay in school.",2020-08-13 18:30:41,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1177,"Here is a comparison between school districts' plans for #BackToSchool vs. our advisory map. It will be a challenge in red counties where students are also coming back in person. We, as communities, must work together to slow spread so that kids can stay in school.","2020-08-13 18:30:41","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1177,"Here is a comparison between school districts' plans for #BackToSchool vs. our advisory map. It will be a challenge in red counties where students are also coming back in person. We, as communities, must work together to slow spread so that kids can stay in school.","2020-08-13 18:30:41","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"1214",133812,"We have reason to believe that bad actors continue to infiltrate the rightful protests of George Floyd’s murder, which is why we are extending the curfew by one day.",2020-05-31 16:36:41,"Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1178,"We have reason to believe that bad actors continue to infiltrate the rightful protests of George Floyd’s murder, which is why we are extending the curfew by one day.","2020-05-31 16:36:41","Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,1,1,1178,"We have reason to believe that bad actors continue to infiltrate the rightful protests of George Floyd’s murder, which is why we are extending the curfew by one day.","2020-05-31 16:36:41","Tim Walz","Democratic",0,0,0,0,0,0,1,1
"1215",72197,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19. 

Tune in live at 2:30 p.m. ET (1:30 p.m. CT).
 Watch livestream: http://bit.ly/3bhQu4i
 Twitter live",2020-06-24 18:15:11,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1179,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19. 

Tune in live at 2:30 p.m. ET (1:30 p.m. CT).
 Watch livestream: http://bit.ly/3bhQu4i
 Twitter live","2020-06-24 18:15:11","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1179,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19. 

Tune in live at 2:30 p.m. ET (1:30 p.m. CT).
 Watch livestream: http://bit.ly/3bhQu4i
 Twitter live","2020-06-24 18:15:11","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"1216",114989,".
@FirstLadyTeresa
 & I helped hand out masks at Mt. Beulah Missionary Baptist Church.

We spoke with several St. Louis metropolitan clergy as they worked to distribute the 125,000 masks that state and local government provided for churches in our state’s hardest hit communities.",2020-05-29 15:26:20,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1180,".
@FirstLadyTeresa
 & I helped hand out masks at Mt. Beulah Missionary Baptist Church.

We spoke with several St. Louis metropolitan clergy as they worked to distribute the 125,000 masks that state and local government provided for churches in our state’s hardest hit communities.","2020-05-29 15:26:20","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1180,".
@FirstLadyTeresa
 & I helped hand out masks at Mt. Beulah Missionary Baptist Church.

We spoke with several St. Louis metropolitan clergy as they worked to distribute the 125,000 masks that state and local government provided for churches in our state’s hardest hit communities.","2020-05-29 15:26:20","Mike Parson","Republican",0,0,0,0,0,0,0,0
"1217",88505,"CRAWFORD: Red for the first time. The county exceeds the CDC’s threshold for high incidence and is seeing a sustained increase in new cases and outpatient visits. Local health officials said that more a third of their cases are coming from spread between family members.",2020-10-22 18:28:06,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1181,"CRAWFORD: Red for the first time. The county exceeds the CDC’s threshold for high incidence and is seeing a sustained increase in new cases and outpatient visits. Local health officials said that more a third of their cases are coming from spread between family members.","2020-10-22 18:28:06","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1181,"CRAWFORD: Red for the first time. The county exceeds the CDC’s threshold for high incidence and is seeing a sustained increase in new cases and outpatient visits. Local health officials said that more a third of their cases are coming from spread between family members.","2020-10-22 18:28:06","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"1218",39794,"@Wyoming_DEQ
 is already able and equipped to regulate emissions of air pollutants from the oil and gas sector under the Clean Air Act, such as VOCs, using methods that also decrease methane emissions. In fact, our requirements are some of the most stringent in the nation. 2/3",2020-08-14 02:48:16,"Mark Gordon","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1182,"@Wyoming_DEQ
 is already able and equipped to regulate emissions of air pollutants from the oil and gas sector under the Clean Air Act, such as VOCs, using methods that also decrease methane emissions. In fact, our requirements are some of the most stringent in the nation. 2/3","2020-08-14 2:48:16","Mark Gordon","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1182,"@Wyoming_DEQ
 is already able and equipped to regulate emissions of air pollutants from the oil and gas sector under the Clean Air Act, such as VOCs, using methods that also decrease methane emissions. In fact, our requirements are some of the most stringent in the nation. 2/3","2020-08-14 2:48:16","Mark Gordon","Republican",0,0,0,0,0,0,0,0
"1219",77149,"Today is a great day to register to vote.",2020-10-07 17:28:59,"Jay Inslee","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1183,"Today is a great day to register to vote.","2020-10-07 17:28:59","Jay Inslee","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1183,"Today is a great day to register to vote.","2020-10-07 17:28:59","Jay Inslee","Democratic",0,0,0,0,0,0,0,0
"1220",154001,".We are optimistic President Trump and the Federal Emergency Management Agency will understand why this request is necessary. #lagov #lalege",2020-06-05 22:54:54,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1184,".We are optimistic President Trump and the Federal Emergency Management Agency will understand why this request is necessary. #lagov #lalege","2020-06-05 22:54:54","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1184,".We are optimistic President Trump and the Federal Emergency Management Agency will understand why this request is necessary. #lagov #lalege","2020-06-05 22:54:54","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
"1221",63337,"Today we unveiled a new COVID-19 dashboard for anyone interested in tracking local data associated with the coronavirus pandemic. 

This dashboard can be accessed at http://hawaiicovid19.com",2020-09-05 04:21:27,"David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1185,"Today we unveiled a new COVID-19 dashboard for anyone interested in tracking local data associated with the coronavirus pandemic. 

This dashboard can be accessed at http://hawaiicovid19.com","2020-09-05 4:21:27","David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1185,"Today we unveiled a new COVID-19 dashboard for anyone interested in tracking local data associated with the coronavirus pandemic. 

This dashboard can be accessed at http://hawaiicovid19.com","2020-09-05 4:21:27","David Ige","Democratic",0,0,0,0,0,0,0,0
"1222",72083,"Face coverings will be required in schools for students in the 3rd grade & 
, faculty, staff, volunteers & anyone else in schools. 

Masks are also required for co-curricular & extra-curricular activities with exceptions for strenuous physical activity.",2020-07-22 20:48:44,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1186,"Face coverings will be required in schools for students in the 3rd grade & 
, faculty, staff, volunteers & anyone else in schools. 

Masks are also required for co-curricular & extra-curricular activities with exceptions for strenuous physical activity.","2020-07-22 20:48:44","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1186,"Face coverings will be required in schools for students in the 3rd grade & 
, faculty, staff, volunteers & anyone else in schools. 

Masks are also required for co-curricular & extra-curricular activities with exceptions for strenuous physical activity.","2020-07-22 20:48:44","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"1223",30516,"Those who already receive at least $100 in weekly benefits — 95% of current claimants — will be able to receive this additional $300 weekly benefit from the Federal Government, and they should see that in the new few weeks. (/8)",2020-08-18 19:17:58,"Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1187,"Those who already receive at least $100 in weekly benefits — 95% of current claimants — will be able to receive this additional $300 weekly benefit from the Federal Government, and they should see that in the new few weeks. (/8)","2020-08-18 19:17:58","Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1187,"Those who already receive at least $100 in weekly benefits — 95% of current claimants — will be able to receive this additional $300 weekly benefit from the Federal Government, and they should see that in the new few weeks. (/8)","2020-08-18 19:17:58","Chris Sununu","Republican",0,0,0,0,0,0,0,0
"1224",23846,"Protesters have the right to protest peacefully -- not be harassed. Not be shot at by rubber bullets or tear gas.

Today I am calling for the creation of a new statewide standard for use of force in protests. Acts of violence against peaceful protestors will not be tolerated.",2020-06-05 19:44:34,"Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1188,"Protesters have the right to protest peacefully -- not be harassed. Not be shot at by rubber bullets or tear gas.

Today I am calling for the creation of a new statewide standard for use of force in protests. Acts of violence against peaceful protestors will not be tolerated.","2020-06-05 19:44:34","Gavin Newsom","Democratic",NA,NA,NA,NA,NA,1,NA,1,1188,"Protesters have the right to protest peacefully -- not be harassed. Not be shot at by rubber bullets or tear gas.

Today I am calling for the creation of a new statewide standard for use of force in protests. Acts of violence against peaceful protestors will not be tolerated.","2020-06-05 19:44:34","Gavin Newsom","Democratic",0,0,0,0,0,1,0,1
"1225",167166,"Sabemos que tiene preguntas, y estamos aquí para ayudarle. Acompáñenos en nuestra llamada telefónica acerca del Coronavirus (COVID-19) marcando el (844)-881-1314.",2020-05-07 22:01:37,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1189,"Sabemos que tiene preguntas, y estamos aquí para ayudarle. Acompáñenos en nuestra llamada telefónica acerca del Coronavirus (COVID-19) marcando el (844)-881-1314.","2020-05-07 22:01:37","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1189,"Sabemos que tiene preguntas, y estamos aquí para ayudarle. Acompáñenos en nuestra llamada telefónica acerca del Coronavirus (COVID-19) marcando el (844)-881-1314.","2020-05-07 22:01:37","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"1226",166782,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.",2020-06-24 19:02:10,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1190,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.","2020-06-24 19:02:10","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1190,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.","2020-06-24 19:02:10","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"1227",63449,"The number of Hawaiʻi’s COVID-19 cases remains low, thanks to all who have been adhering to physical distancing, frequent handwashing, remaining at home when you’re sick and, most importantly, masking up.",2020-07-22 22:17:38,"David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1191,"The number of Hawaiʻi’s COVID-19 cases remains low, thanks to all who have been adhering to physical distancing, frequent handwashing, remaining at home when you’re sick and, most importantly, masking up.","2020-07-22 22:17:38","David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1191,"The number of Hawaiʻi’s COVID-19 cases remains low, thanks to all who have been adhering to physical distancing, frequent handwashing, remaining at home when you’re sick and, most importantly, masking up.","2020-07-22 22:17:38","David Ige","Democratic",0,0,0,0,0,0,0,0
"1228",167029,"En unos minutos, a las 6 pm, acompáñenos para una llamada comunitaria sobre el coronavirus.

Marque: 844-881-1314
*No se requiere contraseña*",2020-05-26 21:55:01,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1192,"En unos minutos, a las 6 pm, acompáñenos para una llamada comunitaria sobre el coronavirus.

Marque: 844-881-1314
*No se requiere contraseña*","2020-05-26 21:55:01","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1192,"En unos minutos, a las 6 pm, acompáñenos para una llamada comunitaria sobre el coronavirus.

Marque: 844-881-1314
*No se requiere contraseña*","2020-05-26 21:55:01","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"1229",97608,"This year it's more important than ever that every New Mexican get their flu shot.

Don't let the flu get you – get your flu shot!",2020-10-05 21:07:24,"Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1193,"This year it's more important than ever that every New Mexican get their flu shot.

Don't let the flu get you – get your flu shot!","2020-10-05 21:07:24","Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1193,"This year it's more important than ever that every New Mexican get their flu shot.

Don't let the flu get you – get your flu shot!","2020-10-05 21:07:24","Michelle Lujan Grisham","Democratic",0,0,0,0,0,0,0,0
