"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"824",43651,165,1286703517541920768,2020-07-24 16:43:19,"These are uncertain, challenging times but we are far better off here than elsewhere right now, thanks to our focus on fiscal conservatism in state government.",0,0,0,"None","None","GovernorLittle","Brad Little","ID","Republican","Male","None",66
"825",27826,1168,1270820851886194688,2020-06-10 20:51:16,"I believe health care is a basic human right. My goal is to ensure every Kentuckian has access, but #COVID19 has shown one portion of our population is dying at twice the rate as they make up. This isn't the case for any other population. This is why we are starting here.",163,198,964,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"826",60805,366,1289304632699674624,2020-07-31 20:59:13,"It’s critical that President Trump extends the Guard’s federal mission and Republicans leave our public health emergency in place so the Guard can continue these testing efforts, which are essential to responding to this pandemic and keep our communities safe.",14,17,106,"None","None","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"827",108966,738,1273609053160321024,2020-06-18 13:30:35,"I will hold a news briefing today at 11AM to discuss the latest updates on COVID-19.
WATCH LIVE 
Facebook: https://facebook.com/GovNedLamont
YouTube: https://youtu.be/z01EcoaR1kk",4,4,17,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"828",166952,1363,1267570113731059712,2020-06-01 21:34:00,"1/ A citywide curfew is in effect during the following times:

•Monday, June 1, beginning at 7:00 p.m. and ending at 6:00 a.m. on Tuesday, June 2;
•Tuesday, June 2, beginning at 7:00 p.m. and ending at 6:00 a.m. on Wednesday, June 3.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"829",77685,725,1258239606543183872,2020-05-07 03:37:53,"Nurses, CNAs, LPNs and all our healthcare workers are putting themselves in harm’s way to protect us. I know I speak for all Washingtonians when I say we have never been more grateful for their service and sacrifice. 

Let’s do our part to protect them. #NurseAppreciationDay",137,170,765,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"830",29203,513,1272979760017223680,2020-06-16 19:50:00,"Our Economic Recovery Group is inviting Tennessee employers—with 250+ employees—to request pop-up testing events. If you are interested in on-site testing, visit http://bit.ly/2Yphudk.",17,11,22,"None","None","GovBillLee","Bill Lee","TN","Republican","Male","None",61
"831",72103,258,1283851437865304064,2020-07-16 19:50:10,"By exercising caution, good hygiene, wearing masks and engaging in proper physical distancing, we can all help slow the spread of #COVID19 so when prudent, we can further reopen our state for business.",5,6,17,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"832",40714,366,1281624971622649856,2020-07-10 16:22:59,"Today, I want to highlight the Jones Valley Teaching Farm for all that they are doing to assist their students & community in the Birmingham area during this #COVID19 crisis. Take a look! 
 Thank you for being a bright spot in our state, 
@jvteachingfarm
. #TogetherAL",18,15,34,"None","None","GovernorKayIvey","Kay Ivey","AL","Republican","Female","None",76
"833",103275,3139,1262432542671671296,2020-05-18 17:19:07,"STAGE 2:

This is where we’re working to get to now.

A broader restart of our economy.

This includes:
-Expanded retail
-Outdoor dining
-Limited personal care
-Museums
-Libraries",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"834",159667,413,1262402872773353472,2020-05-18 15:21:13,"Starting today, based on current public health data and trends, Massachusetts will begin Phase 1 of a cautious reopening. Workplaces that are permitted to open are required to follow new safety protocols and guidance.
Press release:",86,79,116,"None","None","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"835",133558,164,1298326814075625472,2020-08-25 18:30:08,"Thank you to Minnesota’s 3,800 highway volunteer groups for 30 years of giving back to our communities!",51,17,222,"MnDOT District 6","MnDOT's Adopt a Highway program is celebrating its 30th anniversary! There are over 3,800 volunteer groups across the state and 475 of those have been with the program 30 years including @smumn. Thank you to them and all other volunteers! Learn more: http://mndot.gov/adopt/","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"836",40483,135,1308119442556104704,2020-09-21 19:02:33,"I’ve just signed an EO establishing the Alabama STEM Council. The council will play a vital role in ensuring that AL’s future leaders have the opportunity to learn STEM skills that’ll help them transition into successful career pathways upon graduation.",32,28,69,"None","None","GovernorKayIvey","Kay Ivey","AL","Republican","Female","None",76
"837",102614,2478,1272938974621978624,2020-06-16 17:07:56,"Eventually, the #NJWindPort will house multiple factories where the parts for offshore wind turbines will be built, as well as the staging areas to move them directly from the port to the offshore wind farms that will rise off our coastline, and up and down the Atlantic seaboard.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"838",121537,559,1301251217868443648,2020-09-02 20:10:41,"I want our businesses to be open and our hospitality scene to thrive. 

I want to get people back to work or finding new opportunities for themselves and their families. 

But the greatest hindrance to restoring our nation’s economic vitality is the virus.",50,8,95,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"839",151420,133,1265317603825930240,2020-05-26 16:23:19,".
@WBALTV11
 | Hogan: Maryland hospital is first in nation to install STAAT Mod TM units",0,0,0,"None","None","LarryHogan","Larry Hogan","MD","Republican","Male","None",64
"840",108505,277,1311759456267505664,2020-10-01 20:06:40,"HAPPENING NOW: News briefing to discuss the latest updates on COVID-19 in Connecticut
WATCH LIVE 
 https://youtu.be/z01EcoaR1kk",6,0,8,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"841",122099,1121,1266040438739402752,2020-05-28 16:15:37,"Today on #JBonFB, I'm talking to 
@StateRepWEST
 about the legislative session, the issues that matter in his Rockford district and the state's ongoing battle against #covid19.

Join us at 4pm: http://facebook.com/GovPritzker",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"842",102984,2848,1267528164764454912,2020-06-01 18:47:18,"The resiliency of our health care networks has not only emerged intact, but has been MAINTAINED.

I thank every health care professional, every first responder, and every frontline worker for their heroic and astounding performance under unimaginable pressure.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"843",144449,59,1309970748509949952,2020-09-26 21:38:59,"Amy Coney Barrett is an excellent choice by President 
@realdonaldtrump
  I’m confident she will serve on the Supreme Court with distinction - guided by the Constitution and the rule of law.",308,562,2742,"The White House","President @realDonaldTrump's nominee for Associate Justice of the Supreme Court is Judge Amy Coney Barrett.","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"844",118908,210,1310960334279245824,2020-09-29 15:11:14,"That’s why I’m urging all Vermonters to continue to follow the guidance, to keep track of what you’re doing and how many people you come in contact with, and make these decisions thoughtfully. 6/7",0,3,23,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"845",121741,763,1287812565729509376,2020-07-27 18:10:16,"I’m here today because the state of Illinois is working with Adams County public health officials and institutions to provide supplies and testing and support to help you bring down the infection rate before it gets out of control.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"846",27730,1072,1277680887275159552,2020-06-29 19:10:36,"This week's live update will be tomorrow, Tuesday, June 30, at 4 p.m. It will include the latest on #COVID19, new steps we are taking to improve unemployment and positive changes taking place in the commonwealth. 

Let's get through this together, Kentucky. #TogetherKy",55,30,174,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"847",30530,282,1294077535760912384,2020-08-14 01:05:01,"The veto pen may always be in my left hand, but I will always do the right thing for New Hampshire! Happy National #LeftHandersDay!",50,64,248,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"848",166890,1301,1270430964599029760,2020-06-09 19:02:00,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"849",146779,574,1275081845701406720,2020-06-22 15:02:56,"22 de junio: Estas son las novedades semanales sobre el coronavirus en Delaware.

Para obtener más información, ingrese en http://de.gov/coronavirus",0,0,5,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"850",97799,470,1295485573403033600,2020-08-17 22:20:04,"More information on today's update here: https://bit.ly/3iQI0oB

#MaskUpNM #ProtectNM",19,3,21,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"851",114991,1592,1266146735329554432,2020-05-28 23:18:00,"Q. How does the statewide public health order affect my annual county fair?

A. Events such as county fairs may be held as long as the social distancing requirements are followed...

Read more at: https://showmestrong.mo.gov/faq/",31,21,34,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"852",146716,511,1278744871197724672,2020-07-02 17:38:29,"Please celebrate safely this weekend. #MaskUpDE",10,32,82,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"853",128759,75,1316056737301114880,2020-10-13 16:42:31,"Welcome news on the release of President Alvaro Uribe of Colombia. Florida stands with President Uribe & freedom loving people throughout the Western Hemisphere. We stand united against leftist attempts to silence critics and threaten those they disagree w/ throughout the world.",220,586,1752,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"854",72258,413,1269297754070749184,2020-06-06 15:59:01,"She used her talents to support the arts, and transform the lives of impoverished children globally through educational access to those she had never met. I will miss her spirit, her wit, her commitment, but most of all daily inspiration. 2/3",2,0,25,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"855",82010,56,1265792891596783616,2020-05-27 23:51:57,"Today, Treasurer Henry Beck and I announced that Moody's Investors Service and Standard & Poors Global Ratings (S&P), providers of global credit benchmarks, have affirmed their credit ratings and outlooks on the State of Maine's general obligation debt. 1/",153,19,111,"None","None","GovJanetMills","Janet Mills","ME","Democratic","Female","None",72
"856",166660,1071,1283081439857324032,2020-07-14 16:50:28,"Show off your pretty face online. Not on the streets. 

Mask on, DC.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"857",98088,759,1268689077265559552,2020-06-04 23:40:21,"None",8,11,65,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"858",176199,260,1307123584826044416,2020-09-19 01:05:22,"None",98,366,3275,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"859",166217,628,1303869553022251008,2020-09-10 01:35:00,"Tomorrow’s public testing for COVID-19, except for firehouse testing, is canceled due to inclement weather. A decision on firehouse testing will be made by noon tomorrow. If you are experiencing symptoms, please contact your medical provider and stay home.",6,29,35,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"860",13034,569,1301194665358577664,2020-09-02 16:25:57,"Happy birthday, 
@AZNationalGuard
! Thank you for all that you do to support, protect and serve Arizona. #AlwaysReadyAlwaysThere",9,5,44,"ArizonaNationalGuard","For 155 years we have answered the call of our state and nation. Today, more than ever, we have proven to be the ready and reliable choice for #Arizona communities in their greatest time of need. #InThisTogether #alwaysreadyalwaysthere","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"861",89247,1351,1291434030412562432,2020-08-06 18:00:41,"Ohio's latest #COVID19 data can be found at http://coronavirus.ohio.gov. 

This week's updated Public Health Advisory map is also available at http://bit.ly/OhioAdvisory",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"862",101695,1559,1290650350249291776,2020-08-04 14:06:37,"A tornado watch is posted for the entire state. Depending on the county you are in, some of those watches expire at noon, and others at 4:00 PM today.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"863",102357,2221,1275839673932414976,2020-06-24 17:14:16,"The rate of transmission yesterday was 0.86

Eight counties currently have a transmission rate greater than 1.0, and ten counties have seen their Rt increase by at least 50% over last week.

There are NO EXCUSES to let up with social distancing and face coverings.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"864",27850,1192,1268628580738662400,2020-06-04 19:39:58,"UPDATE: Gov. Beshear will begin his news conference at the conclusion of the the George Floyd memorial service.",42,23,166,"Governor Andy Beshear","Gov. Beshear to hold 4 p.m. ET news conference.
Watch live via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear.","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"865",166279,690,1300523755316232192,2020-08-31 20:00:00,"We continue laser-focused on reaching our goal of 36000 new housing units by 2025. To do this, sites like Hill East are opportunities to create a mix of affordable, workforce and market rate housing while creating jobs for Washingtonians.

#OurRFK, #36000by2025",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"866",102485,2349,1274084560121335808,2020-06-19 21:00:05,"Black Lives Matter in wages and wealth creation, so we will push for additional meaningful economic opportunities for our families.
 
Black Lives Matter in criminal justice reform, so we will continue reshaping a more community-centered form of law enforcement.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"867",27920,1262,1263937414504030208,2020-05-22 20:58:57,"Governor Beshear shares updated information on #COVID19. Watch live:",16,13,48,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"868",108715,487,1292916843124912128,2020-08-10 20:12:51,"Today's COVID-19 update in Connecticut (from Fri-Sun):
38,309 tests were administered, 247 came back positive
This is a 0.6% positivity rate
64 patients are hospitalized (decrease of 1)
There have been 3 COVID-related deaths

For more data, visit http://ct.gov/coronavirus",57,77,195,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"869",190468,625,1276620390261944320,2020-06-26 20:56:34,"Healthcare reduces human suffering. To rip away protections – in the middle of public health crisis – is extraordinarily cruel.

Thanks in part to the Affordable Care Act, 95% of Oregonians have healthcare. If the President gets his way, 546,000+ Oregonians could lose coverage.",83,125,387,"The New York Times","The Trump administration asked the Supreme Court on Thursday to overturn the Affordable Care Act. If successful, this would bring a permanent end to the health insurance program known as Obamacare and wipe out coverage for as many as 23 million Americans. https://nyti.ms/3i6F7jO","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"870",88593,697,1316085729341124608,2020-10-13 18:37:44,"The opportunity to test more broadly and more often make this an important step forward in our fight against COVID-19 spread, even with the lower sensitivity and specificity of these tests.",4,6,7,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"871",146605,400,1291111376056979456,2020-08-05 20:38:34,"Hybrid learning may look different across each district, charter or private school. But one thing is clear: the safety of all of Delaware’s students, educators and staff will be our top priority.

Stay up to date with the latest school reopening criteria: http://de.gov/healthycommunity…",11,3,20,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"872",97461,132,1322294736544096256,2020-10-30 21:50:06,"Today's #COVID19 update:

- 1,010 new cases, totaling 45,909 cases statewide

- 13 additional deaths, totaling 1,007 deaths statewide

- 334 individuals currently hospitalized with COVID-19 – a record high for the 8th day in a row

- 11.7% daily positivity rate",48,60,159,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"873",40733,385,1278403550515802112,2020-07-01 19:02:12,"SiO2 Materials Science plans to invest $163 million in an expansion at its 
@CityofAuburnAL
 facility after securing a major contract to supply the federal government with vials to support the #COVID19 vaccine effort. 
@MadeinAL
 #alpolitics 

Learn more: https://governor.alabama.gov/newsroom/2020/07/governor-ivey-announces-sio2s-163-million-expansion-in-auburn-creating-220-jobs/…",10,10,18,"None","None","GovernorKayIvey","Kay Ivey","AL","Republican","Female","None",76
"874",122162,1184,1263960547680280576,2020-05-22 22:30:52,"Outdoor faith services, including but not limited to drive-in church services, will be welcome in Phase 3, and we continue to collaborate with faith leaders to ensure they can hold services in safe and creative ways that allow for worship while protecting their congregants.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"875",159483,229,1290776208251256832,2020-08-04 22:26:44,"Front-line workers across the Commonwealth have stepped up to support our health care system's response to #COVID19MA. That includes the unsung heroes at 
@BostonMedFlight
@MassHHS
 Sec. Sudders + I had the chance to tour their facility today and thank the team for all their work.",29,15,112,"None","None","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"876",146436,231,1308465503757840384,2020-09-22 17:57:40,"Subtítulos en Español:",3,0,0,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"877",109066,838,1267582471937445888,2020-06-01 22:23:06,"We've got to do a better job of building a government that reflects the diversity of the people it serves.",63,51,213,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"878",102449,2313,1274749490784874496,2020-06-21 17:02:16,"• Mercer: 524
• Middlesex: 1,101
• Monmouth: 695
• Morris: 641
• Ocean: 847
• Passaic: 1,014
• Salem: 64
• Somerset: 438
• Sussex: 152
• Union: 1,135
• Warren: 142",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"879",101679,1543,1290692830122434560,2020-08-04 16:55:25,"#COVID19 UPDATE: New Jersey has 416 new positive cases of COVID-19, pushing our cumulative total to 182,970.

Sadly, we must report an additional confirmed 11 COVID-19 deaths, pushing our total to 13,982 lives lost.
 
Learn more: http://covid19.nj.gov.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"880",166626,1037,1284828416437559296,2020-07-19 12:32:20,"Heat Emergency Plan Activated
 
 Find shade or air conditioning
 Drink water
 Wear sunscreen
 If you see someone in need of help dial 311
 Check on pets
For cooling centers: http://bit.ly/districtcoolingcenters…
 
#StayCoolDC
http://heat.dc.gov",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"881",176675,736,1272564432191840256,2020-06-15 16:19:38,"Building a more equitable North Carolina means taking deliberate action. Hire North Carolina is creating critical economic opportunities for women and minority-owned businesses so that all communities can take part in our state’s growth and success.",0,0,0,"Duke Energy","Duke Energy rolls out ‘Hire North Carolina’ program for major construction projects. Learn more: http://spr.ly/6014GJkuA.","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"882",102863,2727,1268952523865497600,2020-06-05 17:07:12,"NEW: I anticipate that on Monday we will be able to make an announcement regarding the reopening of outdoor pools – both municipal and at private clubs.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"883",121550,572,1299444374150021120,2020-08-28 20:30:55,"Increasing testing has been central to Illinois' strategy to root out this virus and keep our residents safe. We began as the first state to run our own #covid19 tests and now average 50,000 tests a day. Please, for the future of our state, get tested.",261,115,455,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"884",55796,435,1268308492521213952,2020-06-03 22:28:03,"I will hold a press conference at 11:00 AM tomorrow.

We will not have our regular 2:00 PM briefing, as there is a televised memorial service for George Floyd scheduled to begin at the same time. 

Please tune in.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"885",166540,951,1287811973456048128,2020-07-27 18:07:55,"Good trouble. Until justice and righteousness prevail, always good trouble. 

Rest in Power Rep. John Lewis",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"886",89529,1633,1283519503050186752,2020-07-15 21:51:10,"At the start of this pandemic, Ohioans set the example for the rest of our country.  Though this has been a trying time for all Ohioans, you showed the world what was possible when people work together! You showed the world our Ohio grit!",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"887",89236,1340,1291753758909771776,2020-08-07 15:11:10,"Our next #COVID19 update is scheduled for 2 p.m. today.

Check your local media or: 
 RADIO: Ohio's 
@NPR
 affiliates
 ONLINE: http://ohiochannel.org

#InThisTogetherOhio
#MasksOnOhio

http://coronavirus.ohio.gov",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"888",27875,1217,1266473897014288384,2020-05-29 20:58:01,"Governor Beshear shares updated information on #COVID19. Watch live:",28,16,52,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"889",35382,309,1282843510719172608,2020-07-14 01:05:01,"Montana can come out the other side if we act as a team and battle this virus together.",7,10,101,"None","None","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"890",139217,80,1318959465673216000,2020-10-21 16:56:56,"U.S. Border Patrol in Texas, with the help of local law enforcement, arrested nearly 300 suspected illegal immigrants in a span of 18 hours. 

About 90 were from countries other than Mexico. 

Texas will work with ⁦
@CBP
⁩ to secure the border.",299,481,1544,"None","None","GregAbbott_TX","Greg Abbott","TX","Republican","Male","None",62
"891",39776,49,1304595927248695296,2020-09-12 01:41:21,"Our schools have gone to great lengths to operate safely in a challenging environment. I appreciate the efforts of staff, parents and students.",17,5,60,"Casper Star-Tribune","There have been roughly 30 students and staff members who've tested positive since schools reopened. But those cases have been scattered across Wyoming and haven't led to any school-centered clusters or outbreaks. https://trib.com/news/state-and-regional/govt-and-politics/education/health-officials-praise-schools-after-sporadic-cases-confirmed-in-first-weeks/article_e642e218-9241-53f0-b5fd-1479829710a4.html#utm_campaign=blox&utm_source=twitter&utm_medium=social…","GovernorGordon","Mark Gordon","WY","Republican","Male","None",63
"892",97655,326,1308107526487945216,2020-09-21 18:15:12,"The projects include water and sewer system improvements, wastewater treatment upgrades, streets and drainage fixes, accommodations for individuals with disabilities at public facilities, senior center construction and more.

Find more information here: https://bit.ly/33M8AcK",6,12,60,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"893",35431,358,1275863291177234432,2020-06-24 18:48:07,"During this difficult time we can’t forget that nutritious food is the foundation to it all – a basic need that must be prioritized.",5,19,104,"None","None","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"894",35502,429,1263158898149617664,2020-05-20 17:25:24,"Looking forward to it, 
@SenatorTester
!",6,11,108,"Senator Jon Tester","Got questions? @GovernorBullock and I have answers. We'll be teaming up today at 12:30pm MT for a live Q&A. Tune in for an update on Montana's next steps in navigating the COVID-19 pandemic. https://facebook.com/senatortester","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"895",39821,94,1279804123819290624,2020-07-05 15:47:35,"Jennie and I had a fantastic time at the Dubois 4th of July Parade. Thank you Dubois and Fremont County for coming out and celebrating Independence Day with us.",36,10,83,"None","None","GovernorGordon","Mark Gordon","WY","Republican","Male","None",63
"896",88486,590,1319619833324052480,2020-10-23 12:41:00,"#COVID19 Testing is happening today from 9 a.m. to 1 p.m. in Avon at the 
@LECrushers
 Stadium. Testing is free, no appointment necessary.

Lake Erie Crushers Stadium
2009 Baseball Blvd.
9 a.m. - 1 p.m.

http://bit.ly/PopupTesting

#InThisTogetherOhio
#MasksOnOhio",112,25,44,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"897",35493,420,1265320780696399872,2020-05-26 16:35:57,"Today Montana mourns another loss due to COVID-19. I ask that Montanans continue to commit ourselves to fighting the spread of this virus and take seriously our responsibility to protect our loved ones and neighbors from this disease.",17,21,135,"None","None","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"898",190245,402,1296236656526204928,2020-08-20 00:04:36,"I want to acknowledge the great efforts community members and local officials have made in Umatilla County to curb the spread of COVID-19 enough that the county can progress from Baseline, Stay Home status to Phase 1, effective Friday. Keep being safe and smart.",172,51,476,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"899",81970,16,1306254374981656576,2020-09-16 15:31:26,"One year ago, I stood amid the wreckage of an explosion which had claimed the life of Captain Michael Bell, injured several others like Larry Lord, devastated my hometown of Farmington, and shook the entire State of Maine. 1/",16,10,55,"Jim Keithley","Governor Janet Mills among those marking the one-year anniversary of the Farmington explosion that killed fire captain Michael Bell. “We lost a beloved member of our community,” said Town Manager Richard Davis. @WMTWTV","GovJanetMills","Janet Mills","ME","Democratic","Female","None",72
"900",101498,1362,1295032490458058752,2020-08-16 16:19:40,"#COVID19 UPDATE: New Jersey has 329 new positive cases, pushing our cumulative total to 187,455.

We are reporting 4 new confirmed COVID-19 deaths – one on 8/10, one on 8/8, one in June, and one in May – for a total of 14,073 lives lost.

Learn more: http://covid19.nj.gov.",342,96,310,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"901",40498,150,1306970141524144128,2020-09-18 14:55:38,"We are on the Alabama Coast now to view firsthand the damage caused by #HurricaneSally. I assure the Alabamians affected by this storm that I will do all I can from the state level to offer our support. We are with you the whole way! #alpolitics",16,38,148,"None","None","GovernorKayIvey","Kay Ivey","AL","Republican","Female","None",76
"902",23661,345,1296280618314035200,2020-08-20 02:59:17,"None",123,266,3046,"Pod Save America","""BLM"" spelled out in kid blocks in Sen. Warren's background here. We see you Liz.","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"903",88403,507,1321878643472273408,2020-10-29 18:16:42,"This week we have 43 red counties (up from 38 last week) which equals around 78% of Ohio’s population. Just two counties are yellow – less than 1% of the population. 

New red counties are: 
Ashtabula
Clermont
Defiance
Trumbull

http://bit.ly/OhioAdvisory",43,32,55,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"904",77251,291,1304536375937564672,2020-09-11 21:44:43,"This has already been the second worst fire season in state history.

It happened in 5 days.",398,570,1225,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"905",71917,72,1313931733482508288,2020-10-07 19:58:31,"I was honored to welcome to 
@SecretaryRoss
 to Indiana for the 2020 Discover Global Markets event.

We’re among the top states for exports, with innovative Hoosier businesses sending auto parts, pharmaceuticals, agricultural commodities, and more around the globe.",38,9,12,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"906",101168,1032,1301910903869317120,2020-09-04 15:52:02,"UPDATED TIME: Join me live today at 1:15 PM for our briefing on #COVID19 in New Jersey.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
Facebook: https://facebook.com/governorphilmurphy…",12,7,23,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"907",55689,328,1279096365805600768,2020-07-03 16:55:12,"Virginians, let's all work together to stay safe and protect each other this holiday weekend.

As you celebrate, please be responsible and remember to:
 Avoid large crowds.
 Wear a face covering.
 Keep six feet of physical distance.
 Wash your hands often.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"908",133528,134,1302975515654008832,2020-09-07 14:22:25,"Happy Labor Day, Minnesota! The best way we can support our workers on the front lines this Labor Day is to stay safe and healthy. #MaskUpMN",356,132,1106,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"909",101593,1457,1292875441309655040,2020-08-10 17:28:20,"Three years ago, Kinjal Patel opened Persis Monroe, a family-owned Indian restaurant that has quickly grown to include a banquet and catering. Kinjal and Dipesh were able to receive a loan from the 
@NewJerseyEDA
 to help keep her dreams for Persis alive and well during #COVID19.",23,12,122,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"910",82579,176,1313152398261661696,2020-10-05 16:21:43,"You can read my address on #COVID19 relief dollars to special session of the legislature HERE: https://news.sd.gov/newsitem.aspx?id=27364…",26,78,433,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"911",89698,1802,1278766146712416256,2020-07-02 19:03:02,"FRANKLIN COUNTY: Five of seven indicators. They are on our ""Watch List"" because growth in the number of new cases -- 1,500 in the past two weeks -- is explosive, with much of that growth occurring in the last seven days. Franklin County is now close to Alert Level 4.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"912",114816,1417,1273257912874328064,2020-06-17 14:15:17,"I want Missourians to have access to the data we’re using to make decisions as we continue COVID-19 recovery.

One of the many data analyses that informs our response is this regional model of hospitalized COVID-19 cases that we developed w/ 
@WUSTL
 & 
@MOHospitals
.",29,29,61,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"913",103652,3516,1257725969043009536,2020-05-05 17:36:53,"• Mercer: 280
• Middlesex: 667
• Monmouth: 398
• Morris: 474
• Ocean: 469
• Passaic: 663
• Salem: 15
• Somerset: 306
• Sussex: 120
• Union: 768
• Warren: 91",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
